citta,zona,cap,tipoImmobile,categoria,valoreMinMq,valoreMaxMq,valoreMedioMq,semestre,anno,fonte
Torino,C23,10141,uffici,Uffici,800,1600,1200,1,2025,OMI
Torino,C23,10142,uffici,Uffici,800,1600,1200,1,2025,OMI
Torino,C23,10141,commerciale,Laboratori,410,820,615,1,2025,OMI
Torino,C23,10142,commerciale,Laboratori,410,820,615,1,2025,OMI
Torino,C24,10143,residenziale,Abitazioni civili,1700,2600,2150,1,2025,OMI
Torino,C24,10144,residenziale,Abitazioni civili,1700,2600,2150,1,2025,OMI
Torino,C24,10143,residenziale,Abitazioni di tipo economico,1050,1600,1325,1,2025,OMI
Torino,C24,10144,residenziale,Abitazioni di tipo economico,1050,1600,1325,1,2025,OMI
Torino,C24,10143,box,Box,860,1300,1080,1,2025,OMI
Torino,C24,10144,box,Box,860,1300,1080,1,2025,OMI
Torino,C24,10143,commerciale,Negozi,580,1150,865,1,2025,OMI
Torino,C24,10144,commerciale,Negozi,580,1150,865,1,2025,OMI
Torino,C24,10143,uffici,Uffici,780,1550,1165,1,2025,OMI
Torino,C24,10144,uffici,Uffici,780,1550,1165,1,2025,OMI
Torino,C24,10143,commerciale,Laboratori,360,720,540,1,2025,OMI
Torino,C24,10144,commerciale,Laboratori,360,720,540,1,2025,OMI
Torino,C3,10145,residenziale,Abitazioni civili,1700,2500,2100,1,2025,OMI
Torino,C3,10146,residenziale,Abitazioni civili,1700,2500,2100,1,2025,OMI
Torino,C3,10145,residenziale,Abitazioni di tipo economico,1500,2200,1850,1,2025,OMI
Torino,C3,10146,residenziale,Abitazioni di tipo economico,1500,2200,1850,1,2025,OMI
Torino,C3,10145,box,Box,1550,2350,1950,1,2025,OMI
Torino,C3,10146,box,Box,1550,2350,1950,1,2025,OMI
Torino,C3,10145,commerciale,Posti auto coperti,1150,1700,1425,1,2025,OMI
Torino,C3,10146,commerciale,Posti auto coperti,1150,1700,1425,1,2025,OMI
Torino,C3,10145,commerciale,Posti auto scoperti,930,1350,1140,1,2025,OMI
Torino,C3,10146,commerciale,Posti auto scoperti,930,1350,1140,1,2025,OMI
Torino,C3,10145,commerciale,Negozi,780,1550,1165,1,2025,OMI
Torino,C3,10146,commerciale,Negozi,780,1550,1165,1,2025,OMI
Torino,C3,10145,uffici,Uffici,900,1800,1350,1,2025,OMI
Torino,C3,10146,uffici,Uffici,900,1800,1350,1,2025,OMI
Torino,C4,10147,residenziale,Abitazioni civili,1800,2700,2250,1,2025,OMI
Torino,C4,10148,residenziale,Abitazioni civili,1800,2700,2250,1,2025,OMI
Torino,C4,10147,residenziale,Abitazioni signorili,1900,2800,2350,1,2025,OMI
Torino,C4,10148,residenziale,Abitazioni signorili,1900,2800,2350,1,2025,OMI
Torino,C4,10147,box,Box,1550,2350,1950,1,2025,OMI
Torino,C4,10148,box,Box,1550,2350,1950,1,2025,OMI
Torino,C4,10147,commerciale,Posti auto coperti,1000,1500,1250,1,2025,OMI
Torino,C4,10148,commerciale,Posti auto coperti,1000,1500,1250,1,2025,OMI
Torino,C4,10147,commerciale,Posti auto scoperti,760,1150,955,1,2025,OMI
Torino,C4,10148,commerciale,Posti auto scoperti,760,1150,955,1,2025,OMI
Torino,C4,10147,commerciale,Negozi,800,1600,1200,1,2025,OMI
Torino,C4,10148,commerciale,Negozi,800,1600,1200,1,2025,OMI
Torino,C4,10147,uffici,Uffici,1350,2550,1950,1,2025,OMI
Torino,C4,10148,uffici,Uffici,1350,2550,1950,1,2025,OMI
Torino,C5,10149,residenziale,Abitazioni civili,2050,3100,2575,1,2025,OMI
Torino,C5,10150,residenziale,Abitazioni civili,2050,3100,2575,1,2025,OMI
Torino,C5,10149,residenziale,Abitazioni di tipo economico,1750,2450,2100,1,2025,OMI
Torino,C5,10150,residenziale,Abitazioni di tipo economico,1750,2450,2100,1,2025,OMI
Torino,C5,10149,residenziale,Abitazioni signorili,2150,3200,2675,1,2025,OMI
Torino,C5,10150,residenziale,Abitazioni signorili,2150,3200,2675,1,2025,OMI
Torino,C5,10149,box,Box,1450,2200,1825,1,2025,OMI
Torino,C5,10150,box,Box,1450,2200,1825,1,2025,OMI
Torino,C5,10149,commerciale,Posti auto coperti,1000,1500,1250,1,2025,OMI
Torino,C5,10150,commerciale,Posti auto coperti,1000,1500,1250,1,2025,OMI
Torino,C5,10149,commerciale,Negozi,850,1700,1275,1,2025,OMI
Torino,C5,10150,commerciale,Negozi,850,1700,1275,1,2025,OMI
Torino,C5,10149,uffici,Uffici,1100,2150,1625,1,2025,OMI
Torino,C5,10150,uffici,Uffici,1100,2150,1625,1,2025,OMI
Torino,C6,10151,residenziale,Abitazioni civili,2000,3000,2500,1,2025,OMI
Torino,C6,10152,residenziale,Abitazioni civili,2000,3000,2500,1,2025,OMI
Torino,C6,10151,box,Box,1250,1850,1550,1,2025,OMI
Torino,C6,10152,box,Box,1250,1850,1550,1,2025,OMI
Torino,C6,10151,uffici,Uffici,1200,2400,1800,1,2025,OMI
Torino,C6,10152,uffici,Uffici,1200,2400,1800,1,2025,OMI
Torino,C7,10153,residenziale,Abitazioni civili,1900,2800,2350,1,2025,OMI
Torino,C7,10154,residenziale,Abitazioni civili,1900,2800,2350,1,2025,OMI
Torino,C7,10153,residenziale,Abitazioni di tipo economico,1650,2450,2050,1,2025,OMI
Torino,C7,10154,residenziale,Abitazioni di tipo economico,1650,2450,2050,1,2025,OMI
Torino,C7,10153,residenziale,Abitazioni signorili,2000,3000,2500,1,2025,OMI
Torino,C7,10154,residenziale,Abitazioni signorili,2000,3000,2500,1,2025,OMI
Torino,C7,10153,box,Box,1500,2250,1875,1,2025,OMI
Torino,C7,10154,box,Box,1500,2250,1875,1,2025,OMI
Torino,C7,10153,commerciale,Posti auto coperti,1150,1750,1450,1,2025,OMI
Torino,C7,10154,commerciale,Posti auto coperti,1150,1750,1450,1,2025,OMI
Torino,C7,10153,commerciale,Posti auto scoperti,850,1250,1050,1,2025,OMI
Torino,C7,10154,commerciale,Posti auto scoperti,850,1250,1050,1,2025,OMI
Torino,C7,10153,commerciale,Negozi,1050,2050,1550,1,2025,OMI
Torino,C7,10154,commerciale,Negozi,1050,2050,1550,1,2025,OMI
Torino,C7,10153,uffici,Uffici,1300,2550,1925,1,2025,OMI
Torino,C7,10154,uffici,Uffici,1300,2550,1925,1,2025,OMI
Torino,C8,10155,residenziale,Abitazioni civili,1600,2400,2000,1,2025,OMI
Torino,C8,10156,residenziale,Abitazioni civili,1600,2400,2000,1,2025,OMI
Torino,C8,10155,residenziale,Abitazioni di tipo economico,1150,1750,1450,1,2025,OMI
Torino,C8,10156,residenziale,Abitazioni di tipo economico,1150,1750,1450,1,2025,OMI
Torino,C8,10155,box,Box,1000,1500,1250,1,2025,OMI
Torino,C8,10156,box,Box,1000,1500,1250,1,2025,OMI
Torino,C8,10155,commerciale,Negozi,500,1000,750,1,2025,OMI
Torino,C8,10156,commerciale,Negozi,500,1000,750,1,2025,OMI
Torino,C8,10155,uffici,Uffici,730,1450,1090,1,2025,OMI
Torino,C8,10156,uffici,Uffici,730,1450,1090,1,2025,OMI
Torino,D10,10157,residenziale,Abitazioni civili,1200,1800,1500,1,2025,OMI
Torino,D10,10158,residenziale,Abitazioni civili,1200,1800,1500,1,2025,OMI
Torino,D10,10157,residenziale,Abitazioni di tipo economico,670,1000,835,1,2025,OMI
Torino,D10,10158,residenziale,Abitazioni di tipo economico,670,1000,835,1,2025,OMI
Torino,D10,10157,box,Box,660,1000,830,1,2025,OMI
Torino,D10,10158,box,Box,660,1000,830,1,2025,OMI
Torino,D10,10157,commerciale,Posti auto coperti,530,800,665,1,2025,OMI
Torino,D10,10158,commerciale,Posti auto coperti,530,800,665,1,2025,OMI
Torino,D10,10157,commerciale,Posti auto scoperti,400,600,500,1,2025,OMI
Torino,D10,10158,commerciale,Posti auto scoperti,400,600,500,1,2025,OMI
Torino,D10,10157,commerciale,Negozi,500,1000,750,1,2025,OMI
Torino,D10,10158,commerciale,Negozi,500,1000,750,1,2025,OMI
Torino,D10,10157,uffici,Uffici,500,1000,750,1,2025,OMI
Torino,D10,10158,uffici,Uffici,500,1000,750,1,2025,OMI
Torino,D10,10157,commerciale,Capannoni tipici,210,420,315,1,2025,OMI
Torino,D10,10158,commerciale,Capannoni tipici,210,420,315,1,2025,OMI
Torino,D11,10159,residenziale,Abitazioni civili,1050,1600,1325,1,2025,OMI
Torino,D11,10160,residenziale,Abitazioni civili,1050,1600,1325,1,2025,OMI
Torino,D11,10159,residenziale,Abitazioni di tipo economico,760,1150,955,1,2025,OMI
Torino,D11,10160,residenziale,Abitazioni di tipo economico,760,1150,955,1,2025,OMI
Torino,D11,10159,box,Box,730,1100,915,1,2025,OMI
Torino,D11,10160,box,Box,730,1100,915,1,2025,OMI
Torino,D15,10161,residenziale,Abitazioni civili,1250,1850,1550,1,2025,OMI
Torino,D15,10162,residenziale,Abitazioni civili,1250,1850,1550,1,2025,OMI
Torino,D15,10161,residenziale,Abitazioni di tipo economico,730,1100,915,1,2025,OMI
Torino,D15,10162,residenziale,Abitazioni di tipo economico,730,1100,915,1,2025,OMI
Torino,D15,10161,box,Box,640,960,800,1,2025,OMI
Torino,D15,10162,box,Box,640,960,800,1,2025,OMI
Torino,D15,10161,commerciale,Negozi,480,960,720,1,2025,OMI
Torino,D15,10162,commerciale,Negozi,480,960,720,1,2025,OMI
Torino,D15,10161,uffici,Uffici,570,1100,835,1,2025,OMI
Torino,D15,10162,uffici,Uffici,570,1100,835,1,2025,OMI
Torino,D15,10161,commerciale,Capannoni industriali,170,320,245,1,2025,OMI
Torino,D15,10162,commerciale,Capannoni industriali,170,320,245,1,2025,OMI
Torino,D15,10161,commerciale,Capannoni tipici,200,390,295,1,2025,OMI
Torino,D15,10162,commerciale,Capannoni tipici,200,390,295,1,2025,OMI
Torino,D16,10163,residenziale,Abitazioni civili,1350,2050,1700,1,2025,OMI
Torino,D16,10164,residenziale,Abitazioni civili,1350,2050,1700,1,2025,OMI
Torino,D16,10163,residenziale,Abitazioni di tipo economico,1000,1500,1250,1,2025,OMI
Torino,D16,10164,residenziale,Abitazioni di tipo economico,1000,1500,1250,1,2025,OMI
Torino,D16,10163,box,Box,930,1400,1165,1,2025,OMI
Torino,D16,10164,box,Box,930,1400,1165,1,2025,OMI
Torino,D16,10163,commerciale,Negozi,630,1250,940,1,2025,OMI
Torino,D16,10164,commerciale,Negozi,630,1250,940,1,2025,OMI
Torino,D16,10163,uffici,Uffici,700,1400,1050,1,2025,OMI
Torino,D16,10164,uffici,Uffici,700,1400,1050,1,2025,OMI
Torino,D17,10165,residenziale,Abitazioni civili,1150,1700,1425,1,2025,OMI
Torino,D17,10166,residenziale,Abitazioni civili,1150,1700,1425,1,2025,OMI
Torino,D17,10165,residenziale,Abitazioni di tipo economico,860,1300,1080,1,2025,OMI
Torino,D17,10166,residenziale,Abitazioni di tipo economico,860,1300,1080,1,2025,OMI
Torino,D17,10165,box,Box,830,1250,1040,1,2025,OMI
Torino,D17,10166,box,Box,830,1250,1040,1,2025,OMI
Torino,D17,10165,commerciale,Negozi,550,1100,825,1,2025,OMI
Torino,D17,10166,commerciale,Negozi,550,1100,825,1,2025,OMI
Torino,D17,10165,uffici,Uffici,700,1400,1050,1,2025,OMI
Torino,D17,10166,uffici,Uffici,700,1400,1050,1,2025,OMI
Torino,D18,10167,residenziale,Abitazioni civili,1400,2100,1750,1,2025,OMI
Torino,D18,10168,residenziale,Abitazioni civili,1400,2100,1750,1,2025,OMI
Torino,D18,10167,residenziale,Abitazioni di tipo economico,1050,1550,1300,1,2025,OMI
Torino,D18,10168,residenziale,Abitazioni di tipo economico,1050,1550,1300,1,2025,OMI
Torino,D18,10167,box,Box,1000,1500,1250,1,2025,OMI
Torino,D18,10168,box,Box,1000,1500,1250,1,2025,OMI
Torino,D18,10167,commerciale,Negozi,550,1100,825,1,2025,OMI
Torino,D18,10168,commerciale,Negozi,550,1100,825,1,2025,OMI
Torino,D18,10167,uffici,Uffici,730,1450,1090,1,2025,OMI
Torino,D18,10168,uffici,Uffici,730,1450,1090,1,2025,OMI
Torino,D19,10169,residenziale,Abitazioni civili,1100,1650,1375,1,2025,OMI
Torino,D19,10170,residenziale,Abitazioni civili,1100,1650,1375,1,2025,OMI
Torino,D19,10169,residenziale,Abitazioni di tipo economico,900,1350,1125,1,2025,OMI
Torino,D19,10170,residenziale,Abitazioni di tipo economico,900,1350,1125,1,2025,OMI
Torino,D19,10169,box,Box,770,1150,960,1,2025,OMI
Torino,D19,10170,box,Box,770,1150,960,1,2025,OMI
Torino,D19,10169,commerciale,Negozi,530,1050,790,1,2025,OMI
Torino,D19,10170,commerciale,Negozi,530,1050,790,1,2025,OMI
Torino,D19,10169,uffici,Uffici,700,1400,1050,1,2025,OMI
Torino,D19,10170,uffici,Uffici,700,1400,1050,1,2025,OMI
Torino,D20,10171,residenziale,Abitazioni civili,800,1200,1000,1,2025,OMI
Torino,D20,10172,residenziale,Abitazioni civili,800,1200,1000,1,2025,OMI
Torino,D20,10171,residenziale,Abitazioni di tipo economico,570,860,715,1,2025,OMI
Torino,D20,10172,residenziale,Abitazioni di tipo economico,570,860,715,1,2025,OMI
Torino,D20,10171,box,Box,670,1000,835,1,2025,OMI
Torino,D20,10172,box,Box,670,1000,835,1,2025,OMI
Torino,D20,10171,commerciale,Negozi,400,800,600,1,2025,OMI
Torino,D20,10172,commerciale,Negozi,400,800,600,1,2025,OMI
Torino,D20,10171,uffici,Uffici,530,1050,790,1,2025,OMI
Torino,D20,10172,uffici,Uffici,530,1050,790,1,2025,OMI
Torino,D21,10173,residenziale,Abitazioni civili,830,1250,1040,1,2025,OMI
Torino,D21,10174,residenziale,Abitazioni civili,830,1250,1040,1,2025,OMI
Torino,D21,10173,residenziale,Abitazioni di tipo economico,660,990,825,1,2025,OMI
Torino,D21,10174,residenziale,Abitazioni di tipo economico,660,990,825,1,2025,OMI
Torino,D21,10173,box,Box,660,990,825,1,2025,OMI
Torino,D21,10174,box,Box,660,990,825,1,2025,OMI
Torino,D21,10173,commerciale,Negozi,420,840,630,1,2025,OMI
Torino,D21,10174,commerciale,Negozi,420,840,630,1,2025,OMI
Torino,D21,10173,uffici,Uffici,580,1150,865,1,2025,OMI
Torino,D21,10174,uffici,Uffici,580,1150,865,1,2025,OMI
Torino,D21,10173,commerciale,Capannoni industriali,190,380,285,1,2025,OMI
Torino,D21,10174,commerciale,Capannoni industriali,190,380,285,1,2025,OMI
Torino,D21,10173,commerciale,Capannoni tipici,230,460,345,1,2025,OMI
Torino,D21,10174,commerciale,Capannoni tipici,230,460,345,1,2025,OMI
Torino,D22,10175,residenziale,Abitazioni civili,970,1450,1210,1,2025,OMI
Torino,D22,10176,residenziale,Abitazioni civili,970,1450,1210,1,2025,OMI
Torino,D22,10175,residenziale,Abitazioni di tipo economico,600,900,750,1,2025,OMI
Torino,D22,10176,residenziale,Abitazioni di tipo economico,600,900,750,1,2025,OMI
Torino,D22,10175,box,Box,560,840,700,1,2025,OMI
Torino,D22,10176,box,Box,560,840,700,1,2025,OMI
Torino,D22,10175,commerciale,Negozi,420,840,630,1,2025,OMI
Torino,D22,10176,commerciale,Negozi,420,840,630,1,2025,OMI
Torino,D22,10175,uffici,Uffici,580,1150,865,1,2025,OMI
Torino,D22,10176,uffici,Uffici,580,1150,865,1,2025,OMI
Torino,D22,10175,commerciale,Capannoni industriali,190,380,285,1,2025,OMI
Torino,D22,10176,commerciale,Capannoni industriali,190,380,285,1,2025,OMI
Torino,D22,10175,commerciale,Capannoni tipici,230,460,345,1,2025,OMI
Torino,D22,10176,commerciale,Capannoni tipici,230,460,345,1,2025,OMI
Torino,D23,10177,residenziale,Abitazioni civili,970,1450,1210,1,2025,OMI
Torino,D23,10178,residenziale,Abitazioni civili,970,1450,1210,1,2025,OMI
Torino,D23,10177,residenziale,Abitazioni di tipo economico,670,1000,835,1,2025,OMI
Torino,D23,10178,residenziale,Abitazioni di tipo economico,670,1000,835,1,2025,OMI
Torino,D23,10177,box,Box,570,850,710,1,2025,OMI
Torino,D23,10178,box,Box,570,850,710,1,2025,OMI
Torino,D23,10177,commerciale,Negozi,410,820,615,1,2025,OMI
Torino,D23,10178,commerciale,Negozi,410,820,615,1,2025,OMI
Torino,D23,10177,commerciale,Capannoni industriali,180,360,270,1,2025,OMI
Torino,D23,10178,commerciale,Capannoni industriali,180,360,270,1,2025,OMI
Torino,D23,10177,commerciale,Capannoni tipici,230,460,345,1,2025,OMI
Torino,D23,10178,commerciale,Capannoni tipici,230,460,345,1,2025,OMI
Torino,D24,10179,residenziale,Abitazioni civili,1500,2250,1875,1,2025,OMI
Torino,D24,10180,residenziale,Abitazioni civili,1500,2250,1875,1,2025,OMI
Torino,D24,10179,residenziale,Abitazioni di tipo economico,930,1400,1165,1,2025,OMI
Torino,D24,10180,residenziale,Abitazioni di tipo economico,930,1400,1165,1,2025,OMI
Torino,D24,10179,box,Box,900,1350,1125,1,2025,OMI
Torino,D24,10180,box,Box,900,1350,1125,1,2025,OMI
Torino,D24,10179,commerciale,Negozi,600,1200,900,1,2025,OMI
Torino,D24,10180,commerciale,Negozi,600,1200,900,1,2025,OMI
Torino,D24,10179,uffici,Uffici,700,1400,1050,1,2025,OMI
Torino,D24,10180,uffici,Uffici,700,1400,1050,1,2025,OMI
Torino,D25,10181,residenziale,Abitazioni civili,1350,2000,1675,1,2025,OMI
Torino,D25,10182,residenziale,Abitazioni civili,1350,2000,1675,1,2025,OMI
Torino,D25,10181,residenziale,Abitazioni di tipo economico,870,1300,1085,1,2025,OMI
Torino,D25,10182,residenziale,Abitazioni di tipo economico,870,1300,1085,1,2025,OMI
Torino,D25,10181,box,Box,790,1200,995,1,2025,OMI
Torino,D25,10182,box,Box,790,1200,995,1,2025,OMI
Torino,D25,10181,commerciale,Negozi,550,1100,825,1,2025,OMI
Torino,D25,10182,commerciale,Negozi,550,1100,825,1,2025,OMI
Torino,D25,10181,uffici,Uffici,680,1350,1015,1,2025,OMI
Torino,D25,10182,uffici,Uffici,680,1350,1015,1,2025,OMI
Torino,D25,10181,commerciale,Capannoni tipici,250,500,375,1,2025,OMI
Torino,D25,10182,commerciale,Capannoni tipici,250,500,375,1,2025,OMI
Torino,D26,10183,residenziale,Abitazioni civili,1550,2350,1950,1,2025,OMI
Torino,D26,10184,residenziale,Abitazioni civili,1550,2350,1950,1,2025,OMI
Torino,D26,10183,residenziale,Abitazioni di tipo economico,1300,1950,1625,1,2025,OMI
Torino,D26,10184,residenziale,Abitazioni di tipo economico,1300,1950,1625,1,2025,OMI
Torino,D26,10183,box,Box,1000,1500,1250,1,2025,OMI
Torino,D26,10184,box,Box,1000,1500,1250,1,2025,OMI
Torino,D26,10183,commerciale,Negozi,750,1500,1125,1,2025,OMI
Torino,D26,10184,commerciale,Negozi,750,1500,1125,1,2025,OMI
Torino,D26,10183,uffici,Uffici,850,1700,1275,1,2025,OMI
Torino,D26,10184,uffici,Uffici,850,1700,1275,1,2025,OMI
Torino,D6,10185,residenziale,Abitazioni civili,1050,1550,1300,1,2025,OMI
Torino,D6,10186,residenziale,Abitazioni civili,1050,1550,1300,1,2025,OMI
Torino,D6,10185,residenziale,Abitazioni di tipo economico,770,1100,935,1,2025,OMI
Torino,D6,10186,residenziale,Abitazioni di tipo economico,770,1100,935,1,2025,OMI
Torino,D6,10185,box,Box,620,920,770,1,2025,OMI
Torino,D6,10186,box,Box,620,920,770,1,2025,OMI
Torino,D6,10185,commerciale,Posti auto coperti,540,780,660,1,2025,OMI
Torino,D6,10186,commerciale,Posti auto coperti,540,780,660,1,2025,OMI
Torino,D6,10185,commerciale,Posti auto scoperti,400,570,485,1,2025,OMI
Torino,D6,10186,commerciale,Posti auto scoperti,400,570,485,1,2025,OMI
Torino,D6,10185,commerciale,Negozi,500,990,745,1,2025,OMI
Torino,D6,10186,commerciale,Negozi,500,990,745,1,2025,OMI
Torino,D6,10185,uffici,Uffici,580,1150,865,1,2025,OMI
Torino,D6,10186,uffici,Uffici,580,1150,865,1,2025,OMI
Torino,D6,10185,commerciale,Capannoni industriali,200,390,295,1,2025,OMI
Torino,D6,10186,commerciale,Capannoni industriali,200,390,295,1,2025,OMI
Torino,D6,10185,commerciale,Capannoni tipici,230,460,345,1,2025,OMI
Torino,D6,10186,commerciale,Capannoni tipici,230,460,345,1,2025,OMI
Torino,D9,10187,residenziale,Abitazioni civili,1600,2400,2000,1,2025,OMI
Torino,D9,10188,residenziale,Abitazioni civili,1600,2400,2000,1,2025,OMI
Torino,D9,10187,residenziale,Abitazioni di tipo economico,980,1450,1215,1,2025,OMI
Torino,D9,10188,residenziale,Abitazioni di tipo economico,980,1450,1215,1,2025,OMI
Torino,D9,10187,box,Box,630,950,790,1,2025,OMI
Torino,D9,10188,box,Box,630,950,790,1,2025,OMI
Torino,D9,10187,uffici,Uffici,630,1250,940,1,2025,OMI
Torino,D9,10188,uffici,Uffici,630,1250,940,1,2025,OMI
Torino,E1,10189,residenziale,Abitazioni civili,1700,2500,2100,1,2025,OMI
Torino,E1,10190,residenziale,Abitazioni civili,1700,2500,2100,1,2025,OMI
Torino,E1,10189,residenziale,Abitazioni signorili,1800,2700,2250,1,2025,OMI
Torino,E1,10190,residenziale,Abitazioni signorili,1800,2700,2250,1,2025,OMI
Torino,E1,10189,box,Box,1000,1500,1250,1,2025,OMI
Torino,E1,10190,box,Box,1000,1500,1250,1,2025,OMI
Torino,E1,10189,commerciale,Posti auto coperti,680,1000,840,1,2025,OMI
Torino,E1,10190,commerciale,Posti auto coperti,680,1000,840,1,2025,OMI
Torino,E1,10189,commerciale,Posti auto scoperti,580,880,730,1,2025,OMI
Torino,E1,10190,commerciale,Posti auto scoperti,580,880,730,1,2025,OMI
Torino,E1,10189,residenziale,Ville e Villini,1500,2250,1875,1,2025,OMI
Torino,E1,10190,residenziale,Ville e Villini,1500,2250,1875,1,2025,OMI
Torino,E2,10191,residenziale,Abitazioni civili,1550,2300,1925,1,2025,OMI
Torino,E2,10192,residenziale,Abitazioni civili,1550,2300,1925,1,2025,OMI
Torino,E2,10191,residenziale,Abitazioni di tipo economico,990,1500,1245,1,2025,OMI
Torino,E2,10192,residenziale,Abitazioni di tipo economico,990,1500,1245,1,2025,OMI
Torino,E2,10191,box,Box,730,1100,915,1,2025,OMI
Torino,E2,10192,box,Box,730,1100,915,1,2025,OMI
Torino,E2,10191,residenziale,Ville e Villini,1500,2200,1850,1,2025,OMI
Torino,E2,10192,residenziale,Ville e Villini,1500,2200,1850,1,2025,OMI
Torino,E3,10193,residenziale,Abitazioni civili,1650,2500,2075,1,2025,OMI
Torino,E3,10194,residenziale,Abitazioni civili,1650,2500,2075,1,2025,OMI
Torino,E3,10193,residenziale,Abitazioni di tipo economico,1200,1800,1500,1,2025,OMI
Torino,E3,10194,residenziale,Abitazioni di tipo economico,1200,1800,1500,1,2025,OMI
Torino,E3,10193,box,Box,930,1400,1165,1,2025,OMI
Torino,E3,10194,box,Box,930,1400,1165,1,2025,OMI
Torino,E3,10193,residenziale,Ville e Villini,1350,2050,1700,1,2025,OMI
Torino,E3,10194,residenziale,Ville e Villini,1350,2050,1700,1,2025,OMI
Firenze,B2,50101,residenziale,Abitazioni civili,3200,3700,3450,1,2025,OMI
Firenze,B2,50102,residenziale,Abitazioni civili,3200,3700,3450,1,2025,OMI
Firenze,B2,50101,residenziale,Abitazioni di tipo economico,2550,3400,2975,1,2025,OMI
Firenze,B2,50102,residenziale,Abitazioni di tipo economico,2550,3400,2975,1,2025,OMI
Firenze,B2,50101,box,Box,2550,3800,3175,1,2025,OMI
Firenze,B2,50102,box,Box,2550,3800,3175,1,2025,OMI
Firenze,B2,50101,residenziale,Ville e Villini,2950,4400,3675,1,2025,OMI
Firenze,B2,50102,residenziale,Ville e Villini,2950,4400,3675,1,2025,OMI
Firenze,B2,50101,commerciale,Magazzini,950,1900,1425,1,2025,OMI
Firenze,B2,50102,commerciale,Magazzini,950,1900,1425,1,2025,OMI
Firenze,B2,50101,commerciale,Negozi,2100,4000,3050,1,2025,OMI
Firenze,B2,50102,commerciale,Negozi,2100,4000,3050,1,2025,OMI
Firenze,B2,50101,uffici,Uffici,1800,3500,2650,1,2025,OMI
Firenze,B2,50102,uffici,Uffici,1800,3500,2650,1,2025,OMI
Firenze,B2,50101,commerciale,Laboratori,900,1800,1350,1,2025,OMI
Firenze,B2,50102,commerciale,Laboratori,900,1800,1350,1,2025,OMI
Firenze,B5,50103,residenziale,Abitazioni civili,3600,5100,4350,1,2025,OMI
Firenze,B5,50104,residenziale,Abitazioni civili,3600,5100,4350,1,2025,OMI
Firenze,B5,50103,residenziale,Abitazioni di tipo economico,3100,4300,3700,1,2025,OMI
Firenze,B5,50104,residenziale,Abitazioni di tipo economico,3100,4300,3700,1,2025,OMI
Firenze,B5,50103,box,Box,3000,4500,3750,1,2025,OMI
Firenze,B5,50104,box,Box,3000,4500,3750,1,2025,OMI
Firenze,B5,50103,commerciale,Magazzini,1400,2800,2100,1,2025,OMI
Firenze,B5,50104,commerciale,Magazzini,1400,2800,2100,1,2025,OMI
Firenze,B5,50103,commerciale,Negozi,3500,7000,5250,1,2025,OMI
Firenze,B5,50104,commerciale,Negozi,3500,7000,5250,1,2025,OMI
Firenze,B5,50103,uffici,Uffici,3000,4900,3950,1,2025,OMI
Firenze,B5,50104,uffici,Uffici,3000,4900,3950,1,2025,OMI
Firenze,B5,50103,commerciale,Laboratori,1200,2300,1750,1,2025,OMI
Firenze,B5,50104,commerciale,Laboratori,1200,2300,1750,1,2025,OMI
Firenze,B6,50105,residenziale,Abitazioni civili,3200,4200,3700,1,2025,OMI
Firenze,B6,50106,residenziale,Abitazioni civili,3200,4200,3700,1,2025,OMI
Firenze,B6,50105,residenziale,Abitazioni di tipo economico,2800,3700,3250,1,2025,OMI
Firenze,B6,50106,residenziale,Abitazioni di tipo economico,2800,3700,3250,1,2025,OMI
Firenze,B6,50105,box,Box,2800,4200,3500,1,2025,OMI
Firenze,B6,50106,box,Box,2800,4200,3500,1,2025,OMI
Firenze,B6,50105,commerciale,Magazzini,1200,2400,1800,1,2025,OMI
Firenze,B6,50106,commerciale,Magazzini,1200,2400,1800,1,2025,OMI
Firenze,B6,50105,commerciale,Negozi,2300,4000,3150,1,2025,OMI
Firenze,B6,50106,commerciale,Negozi,2300,4000,3150,1,2025,OMI
Firenze,B6,50105,uffici,Uffici,2150,4100,3125,1,2025,OMI
Firenze,B6,50106,uffici,Uffici,2150,4100,3125,1,2025,OMI
Firenze,B6,50105,commerciale,Laboratori,1250,2250,1750,1,2025,OMI
Firenze,B6,50106,commerciale,Laboratori,1250,2250,1750,1,2025,OMI
Firenze,B7,50107,residenziale,Abitazioni civili,3000,4500,3750,1,2025,OMI
Firenze,B7,50108,residenziale,Abitazioni civili,3000,4500,3750,1,2025,OMI
Firenze,B7,50107,residenziale,Abitazioni di tipo economico,2500,3700,3100,1,2025,OMI
Firenze,B7,50108,residenziale,Abitazioni di tipo economico,2500,3700,3100,1,2025,OMI
Firenze,B7,50107,box,Box,3000,4500,3750,1,2025,OMI
Firenze,B7,50108,box,Box,3000,4500,3750,1,2025,OMI
Firenze,B7,50107,commerciale,Magazzini,1000,2000,1500,1,2025,OMI
Firenze,B7,50108,commerciale,Magazzini,1000,2000,1500,1,2025,OMI
Firenze,B7,50107,commerciale,Negozi,2200,4400,3300,1,2025,OMI
Firenze,B7,50108,commerciale,Negozi,2200,4400,3300,1,2025,OMI
Firenze,B7,50107,uffici,Uffici,2550,4200,3375,1,2025,OMI
Firenze,B7,50108,uffici,Uffici,2550,4200,3375,1,2025,OMI
Firenze,B7,50107,commerciale,Laboratori,1200,2100,1650,1,2025,OMI
